,Hardware Vendor	,System,Peak Speed Result,Base Speed Result,# Cores,# Chips ,# Enabled Threads Per Core,Processor ,3rd Level Cache,Memory,Published,Peak Rate Result,Base Rate Result,Server Node,Generation
72,ASUSTeK Computer Inc.,"ASUS RS100-E10(P11C-M/4L) Server System (3.20 GHz, Intel Xeon E-2104G)",8.11,7.91,4,1,1,Intel Xeon E-2104G,8 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Aug-2019,23.7,23.1,ASUS RS100-E10,Intel Xeon E - Coffee Lake
73,ASUSTeK Computer Inc.,"ASUS RS100-E10(P11C-M/4L) Server System (3.30 GHz, Intel Xeon E-2124)",10.5,10.3,4,1,1,Intel Xeon E-2124,8 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Aug-2019,28.1,27.3,ASUS RS100-E10,Intel Xeon E - Coffee Lake
74,ASUSTeK Computer Inc.,"ASUS RS100-E10(P11C-M/4L) Server System (3.30 GHz, Intel Xeon E-2126G)",11.3,11.0,6,1,1,Intel Xeon E-2126G,12 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Sep-2019,42.2,40.8,ASUS RS100-E10,Intel Xeon E - Coffee Lake
75,ASUSTeK Computer Inc.,"ASUS RS100-E10(P11C-M/4L) Server System (3.30 GHz, Intel Xeon E-2136)",11.4,11.1,6,1,2,Intel Xeon E-2136,12 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Sep-2019,50.2,47.9,ASUS RS100-E10,Intel Xeon E - Coffee Lake
76,ASUSTeK Computer Inc.,"ASUS RS100-E10(P11C-M/4L) Server System (3.40 GHz, Intel Xeon E-2124G)",10.9,10.7,4,1,1,Intel Xeon E-2124G,8 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Aug-2019,29.2,28.4,ASUS RS100-E10,Intel Xeon E - Coffee Lake
77,ASUSTeK Computer Inc.,"ASUS RS100-E10(P11C-M/4L) Server System (3.50 GHz, Intel Xeon E-2134)",11.2,10.9,4,1,2,Intel Xeon E-2134,8 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Sep-2019,35.7,34.3,ASUS RS100-E10,Intel Xeon E - Coffee Lake
78,ASUSTeK Computer Inc.,"ASUS RS100-E10(P11C-M/4L) Server System (3.50 GHz, Intel Xeon E-2146G)",11.2,11.0,6,1,2,Intel Xeon E-2146G,12 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Sep-2019,49.2,47.0,ASUS RS100-E10,Intel Xeon E - Coffee Lake
79,ASUSTeK Computer Inc.,"ASUS RS100-E10(P11C-M/4L) Server System (3.60 GHz, Intel Xeon E-2144G)",11.3,11.0,4,1,2,Intel Xeon E-2144G,8 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Sep-2019,35.9,34.5,ASUS RS100-E10,Intel Xeon E - Coffee Lake
80,ASUSTeK Computer Inc.,"ASUS RS100-E10(P11C-M/4L) Server System (3.70 GHz, Intel Xeon E-2176G)",11.4,11.2,6,1,2,Intel Xeon E-2176G,12 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Sep-2019,49.9,47.6,ASUS RS100-E10,Intel Xeon E - Coffee Lake
81,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.20 GHz, Intel Xeon E-2104G)",7.62,7.34,4,1,1,Intel Xeon E-2104G,8 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),May-2019,21.7,20.6,ASUS RS300-E10,Intel Xeon E - Coffee Lake
82,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.30 GHz, Intel Xeon E-2124)",9.86,9.48,4,1,1,Intel Xeon E-2124,8 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),May-2019,25.6,24.3,ASUS RS300-E10,Intel Xeon E - Coffee Lake
83,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.30 GHz, Intel Xeon E-2126G)",10.9,10.7,6,1,1,Intel Xeon E-2126G,12 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Jun-2019,40.5,39.2,ASUS RS300-E10,Intel Xeon E - Coffee Lake
84,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.30 GHz, Intel Xeon E-2136)",10.7,10.3,6,1,2,Intel Xeon E-2136,12 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Apr-2019,46.1,43.0,ASUS RS300-E10,Intel Xeon E - Coffee Lake
85,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.40 GHz, Intel Xeon E-2124G)",10.2,9.87,4,1,1,Intel Xeon E-2124G,8 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),May-2019,26.7,25.3,ASUS RS300-E10,Intel Xeon E - Coffee Lake
86,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.40 GHz, Intel Xeon E-2224)",11.1,10.9,4,1,1,Intel Xeon E-2224,8 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Feb-2020,29.8,29.0,ASUS RS300-E10,Intel Xeon E - Coffee Lake
87,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.40 GHz, Intel Xeon E-2226G)",11.7,11.5,6,1,1,Intel Xeon E-2226G,12 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Feb-2020,44.5,43.0,ASUS RS300-E10,Intel Xeon E - Coffee Lake
88,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.40 GHz, Intel Xeon E-2236)",12.1,11.8,6,1,2,Intel Xeon E-2236,12 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Jan-2020,52.9,50.5,ASUS RS300-E10,Intel Xeon E - Coffee Lake
89,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.40 GHz, Intel Xeon E-2278G)",12.7,12.4,8,1,1,Intel Xeon E-2278G,16 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Dec-2019,64.6,61.4,ASUS RS300-E10,Intel Xeon E - Coffee Lake
90,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.50 GHz, Intel Xeon E-2134)",10.8,10.6,4,1,2,Intel Xeon E-2134,8 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Jun-2019,34.4,33.0,ASUS RS300-E10,Intel Xeon E - Coffee Lake
91,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.50 GHz, Intel Xeon E-2146G)",11.0,10.8,6,1,2,Intel Xeon E-2146G,12 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Jun-2019,48.4,46.2,ASUS RS300-E10,Intel Xeon E - Coffee Lake
92,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.50 GHz, Intel Xeon E-2224G)",11.4,11.1,4,1,1,Intel Xeon E-2224G,8 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Feb-2020,31.0,30.1,ASUS RS300-E10,Intel Xeon E - Coffee Lake
93,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.60 GHz, Intel Xeon E-2144G)",10.9,10.6,4,1,2,Intel Xeon E-2144G,8 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Jul-2019,34.6,33.2,ASUS RS300-E10,Intel Xeon E - Coffee Lake
94,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.60 GHz, Intel Xeon E-2234)",11.8,11.6,4,1,2,Intel Xeon E-2234,8 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Jan-2020,37.7,36.3,ASUS RS300-E10,Intel Xeon E - Coffee Lake
95,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.60 GHz, Intel Xeon E-2246G)",12.1,11.8,6,1,2,Intel Xeon E-2246G,12 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Jan-2020,50.4,48.1,ASUS RS300-E10,Intel Xeon E - Coffee Lake
96,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.70 GHz, Intel Xeon E-2176G)",11.1,10.7,6,1,2,Intel Xeon E-2176G,12 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Apr-2019,46.6,43.5,ASUS RS300-E10,Intel Xeon E - Coffee Lake
97,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.70 GHz, Intel Xeon E-2288G)",12.7,12.4,8,1,1,Intel Xeon E-2288G,16 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Dec-2019,64.9,61.7,ASUS RS300-E10,Intel Xeon E - Coffee Lake
98,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.80 GHz, Intel Xeon E-2174G)",10.9,10.5,4,1,2,Intel Xeon E-2174G,8 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Apr-2019,33.5,31.4,ASUS RS300-E10,Intel Xeon E - Coffee Lake
99,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.80 GHz, Intel Xeon E-2186G)",11.0,10.7,6,1,2,Intel Xeon E-2186G,12 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Jan-2019,46.8,43.8,ASUS RS300-E10,Intel Xeon E - Coffee Lake
100,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.80 GHz, Intel Xeon E-2244G)",11.9,11.6,4,1,2,Intel Xeon E-2244G,8 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Jan-2020,37.8,36.5,ASUS RS300-E10,Intel Xeon E - Coffee Lake
101,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (3.80 GHz, Intel Xeon E-2276G)",12.3,12.0,6,1,2,Intel Xeon E-2276G,12 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Dec-2019,53.5,51.0,ASUS RS300-E10,Intel Xeon E - Coffee Lake
102,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (4.00 GHz, Intel Xeon E-2274G)",12.1,11.8,4,1,2,Intel Xeon E-2274G,8 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Dec-2019,37.2,35.8,ASUS RS300-E10,Intel Xeon E - Coffee Lake
103,ASUSTeK Computer Inc.,"ASUS RS300-E10(P11C-C/4L) Server System (4.00 GHz, Intel Xeon E-2286G)",12.3,12.0,6,1,2,Intel Xeon E-2286G,12 MB I+D on chip per chip,(4 x 16 GB 2Rx8 PC4-2666V-E),Dec-2019,53.6,51.1,ASUS RS300-E10,Intel Xeon E - Coffee Lake
104,ASUSTeK Computer Inc.,"ASUS RS300-E11(P12R-M) Server System (2.60 GHz, Intel Xeon E-2378)",15.5,15.1,8,1,2,Intel Xeon E-2378,16 MB I+D on chip per chip,"(4 x 32 GB 2Rx8 PC4-3200AA-E, running at 2933)",Feb-2022,69.2,66.2,ASUS RS300-E11,Intel Xeon E - Rocket Lake-E
105,ASUSTeK Computer Inc.,"ASUS RS300-E11(P12R-M) Server System (2.80 GHz, Intel Xeon E-2314)",13.2,12.9,4,1,1,Intel Xeon E-2314,8 MB I+D on chip per chip,"(4 x 32 GB 2Rx8 PC4-3200AA-E, running at 2933)",Mar-2022,30.4,29.6,ASUS RS300-E11,Intel Xeon E - Rocket Lake-E
106,ASUSTeK Computer Inc.,"ASUS RS300-E11(P12R-M) Server System (2.80 GHz, Intel Xeon E-2378G)",16.1,15.7,8,1,2,Intel Xeon E-2378G,16 MB I+D on chip per chip,(2 x 32 GB 2Rx8 PC4-3200AA-E),Jan-2022,74.4,71.1,ASUS RS300-E11,Intel Xeon E - Rocket Lake-E
107,ASUSTeK Computer Inc.,"ASUS RS300-E11(P12R-M) Server System (2.90 GHz, Intel Xeon E-2336)",14.9,14.5,6,1,2,Intel Xeon E-2336,12 MB I+D on chip per chip,"(4 x 32 GB 2Rx8 PC4-3200AA-E, running at 2933)",Mar-2022,59.0,56.6,ASUS RS300-E11,Intel Xeon E - Rocket Lake-E
108,ASUSTeK Computer Inc.,"ASUS RS300-E11(P12R-M) Server System (3.10 GHz, Intel Xeon E-2324G)",13.4,13.1,4,1,1,Intel Xeon E-2324G,8 MB I+D on chip per chip,(2 x 32 GB 2Rx8 PC4-3200AA-E),Jan-2022,36.6,35.6,ASUS RS300-E11,Intel Xeon E - Rocket Lake-E
109,ASUSTeK Computer Inc.,"ASUS RS300-E11(P12R-M) Server System (3.20 GHz, Intel Xeon E-2356G)",15.4,15.0,6,1,2,Intel Xeon E-2356G,12 MB I+D on chip per chip,"(4 x 32 GB 2Rx8 PC4-3200AA-E, running at 2933)",Feb-2022,60.9,58.4,ASUS RS300-E11,Intel Xeon E - Rocket Lake-E
110,ASUSTeK Computer Inc.,"ASUS RS300-E11(P12R-M) Server System (3.20 GHz, Intel Xeon E-2388G)",16.4,15.9,8,1,2,Intel Xeon E-2388G,16 MB I+D on chip per chip,"(4 x 32 GB 2Rx8 PC4-3200AA-E, running at 2933)",Mar-2022,77.6,74.1,ASUS RS300-E11,Intel Xeon E - Rocket Lake-E
111,ASUSTeK Computer Inc.,"ASUS RS300-E11(P12R-M) Server System (3.20 GHz, Intel Xeon E-2388G)",16.0,15.6,8,1,2,Intel Xeon E-2388G,16 MB I+D on chip per chip,(2 x 32 GB 2Rx8 PC4-3200AA-E),Nov-2021,77.6,74.1,ASUS RS300-E11,Intel Xeon E - Rocket Lake-E
112,ASUSTeK Computer Inc.,"ASUS RS300-E11(P12R-M) Server System (3.40 GHz, Intel Xeon E-2334)",14.5,14.2,4,1,2,Intel Xeon E-2334,8 MB I+D on chip per chip,"(4 x 32 GB 2Rx8 PC4-3200AA-E, running at 2933)",Mar-2022,44.1,42.6,ASUS RS300-E11,Intel Xeon E - Rocket Lake-E
113,ASUSTeK Computer Inc.,"ASUS RS300-E11(P12R-M) Server System (3.50 GHz, Intel Xeon E-2386G)",15.5,15.1,6,1,2,Intel Xeon E-2386G,12 MB I+D on chip per chip,(2 x 32 GB 2Rx8 PC4-3200AA-E),Jan-2022,62.8,60.2,ASUS RS300-E11,Intel Xeon E - Rocket Lake-E
114,ASUSTeK Computer Inc.,"ASUS RS300-E11(P12R-M) Server System (3.70 GHz, Intel Xeon E-2374G)",15.1,14.8,4,1,2,Intel Xeon E-2374G,8 MB I+D on chip per chip,"(4 x 32 GB 2Rx8 PC4-3200AA-E, running at 2933)",Feb-2022,45.3,43.8,ASUS RS300-E11,Intel Xeon E - Rocket Lake-E
115,ASUSTeK Computer Inc.,"ASUS RS300-E12-RS4 (2.60 GHz, Intel Xeon E-2414)",14.0,13.7,4,1,1,Intel Xeon E-2414,12 MB I+D on chip per chip,"(2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)",May-2024,43.2,41.7,ASUS RS300-E12-RS4 ,Intel Xeon E - Raptor Lake-E
116,ASUSTeK Computer Inc.,"ASUS RS300-E12-RS4 (2.60 GHz, Intel Xeon E-2468)",17.9,17.5,8,1,2,Intel Xeon E-2468,24 MB I+D on chip per chip,"(2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)",Apr-2024,100.0,96.2,ASUS RS300-E12-RS4 ,Intel Xeon E - Raptor Lake-E
117,ASUSTeK Computer Inc.,"ASUS RS300-E12-RS4 (2.70 GHz, Intel Xeon 6353P)",18.7,18.3,8,1,2,Intel Xeon 6353P,24 MB I+D on chip per chip,"(2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)",Jun-2025,102.0,97.9,ASUS RS300-E12-RS4 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
118,ASUSTeK Computer Inc.,"ASUS RS300-E12-RS4 (2.80 GHz, Intel Xeon 6315P)",14.7,14.4,4,1,1,Intel Xeon 6315P,12 MB I+D on chip per chip,"(2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)",Jun-2025,45.4,43.8,ASUS RS300-E12-RS4 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
119,ASUSTeK Computer Inc.,"ASUS RS300-E12-RS4 (2.80 GHz, Intel Xeon E-2478)",17.9,17.5,8,1,2,Intel Xeon E-2478,24 MB I+D on chip per chip,"(2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)",Apr-2024,105.0,100.0,ASUS RS300-E12-RS4 ,Intel Xeon E - Raptor Lake-E
120,ASUSTeK Computer Inc.,"ASUS RS300-E12-RS4 (2.90 GHz, Intel Xeon E-2436)",16.4,16.0,6,1,2,Intel Xeon E-2436,18 MB I+D on chip per chip,"(2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)",May-2024,80.1,76.9,ASUS RS300-E12-RS4 ,Intel Xeon E - Raptor Lake-E
121,ASUSTeK Computer Inc.,"ASUS RS300-E12-RS4 (3.00 GHz, Intel Xeon 6357P)",18.8,18.3,8,1,2,Intel Xeon 6357P,24 MB I+D on chip per chip,"(2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)",Jun-2025,108.0,103.0,ASUS RS300-E12-RS4 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
122,ASUSTeK Computer Inc.,"ASUS RS300-E12-RS4 (3.10 GHz, Intel Xeon 6333P)",17.2,16.8,6,1,2,Intel Xeon 6333P,18 MB I+D on chip per chip,"(2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)",Jun-2025,84.8,81.5,ASUS RS300-E12-RS4 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
123,ASUSTeK Computer Inc.,"ASUS RS300-E12-RS4 (3.20 GHz, Intel Xeon E-2488)",19.0,18.5,8,1,2,Intel Xeon E-2488,24 MB I+D on chip per chip,"(2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)",Feb-2024,108.0,104.0,ASUS RS300-E12-RS4 ,Intel Xeon E - Raptor Lake-E
124,ASUSTeK Computer Inc.,"ASUS RS300-E12-RS4 (3.30 GHz, Intel Xeon 6369P)",19.6,19.1,8,1,2,Intel Xeon 6369P,24 MB I+D on chip per chip,"(2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)",Jun-2025,110.0,106.0,ASUS RS300-E12-RS4 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
125,ASUSTeK Computer Inc.,"ASUS RS300-E12-RS4 (3.30 GHz, Intel Xeon E-2456)",16.7,16.3,6,1,2,Intel Xeon E-2456,18 MB I+D on chip per chip,"(2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)",May-2024,83.2,79.8,ASUS RS300-E12-RS4 ,Intel Xeon E - Raptor Lake-E
126,ASUSTeK Computer Inc.,"ASUS RS300-E12-RS4 (3.40 GHz, Intel Xeon E-2434)",15.8,15.5,4,1,2,Intel Xeon E-2434,12 MB I+D on chip per chip,"(2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)",May-2024,56.7,54.6,ASUS RS300-E12-RS4 ,Intel Xeon E - Raptor Lake-E
127,ASUSTeK Computer Inc.,"ASUS RS300-E12-RS4 (3.50 GHz, Intel Xeon 6325P)",16.6,16.2,4,1,2,Intel Xeon 6325P,12 MB I+D on chip per chip,"(2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)",Jun-2025,59.9,57.7,ASUS RS300-E12-RS4 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
128,ASUSTeK Computer Inc.,"ASUS RS300-E12-RS4 (3.50 GHz, Intel Xeon 6337P)",17.5,17.1,6,1,2,Intel Xeon 6337P,18 MB I+D on chip per chip,"(2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)",Jun-2025,86.9,83.6,ASUS RS300-E12-RS4 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
129,ASUSTeK Computer Inc.,"ASUS RS300-E12-RS4 (3.50 GHz, Intel Xeon E-2486)",18.1,17.7,6,1,2,Intel Xeon E-2486,18 MB I+D on chip per chip,"(2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)",Apr-2024,86.6,83.1,ASUS RS300-E12-RS4 ,Intel Xeon E - Raptor Lake-E
130,ASUSTeK Computer Inc.,"ASUS RS300-E12-RS4 (3.60 GHz, Intel Xeon 6349P)",18.6,18.1,6,1,2,Intel Xeon 6349P,18 MB I+D on chip per chip,"(2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)",Jun-2025,90.6,87.1,ASUS RS300-E12-RS4 ,Intel Xeon - 3rd Gen Scalable (Ice/Cooper Lake)
131,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.00 GHz, AMD EPYC 7662",9.07,8.84,64,1,2,AMD EPYC 7662,"256 MB I+D on chip per chip, 16 MB shared / 4 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Apr-2020,388.0,356.0,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
132,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.00 GHz, AMD EPYC 7702P",9.15,8.87,64,1,2,AMD EPYC 7702P,"256 MB I+D on chip per chip, 16 MB shared / 4 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Oct-2019,376.0,344.0,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
133,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.20 GHz, AMD EPYC 7552",9.05,8.83,48,1,2,AMD EPYC 7552,"192 MB I+D on chip per chip, 16 MB shared / 4 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Apr-2020,322.0,295.0,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
134,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.25 GHz, AMD EPYC 7742",9.3,9.08,64,1,2,AMD EPYC 7742,"256 MB I+D on chip per chip, 16 MB shared / 4 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Jan-2020,389.0,355.0,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
135,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.25 GHz, AMD EPYC 7742",9.3,9.08,64,1,2,AMD EPYC 7742,"256 MB I+D on chip per chip, 16 MB shared / 4 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Jan-2020,385.0,353.0,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
136,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.25 GHz, AMD EPYC 7742",9.27,8.98,64,1,2,AMD EPYC 7742,"256 MB I+D on chip per chip, 16 MB shared / 4 cores",(8 x 32 GB 2Rx4 PC4-3200AA-R),Sep-2019,389.0,355.0,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
137,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.25 GHz, AMD EPYC 7742",9.27,8.98,64,1,2,AMD EPYC 7742,"256 MB I+D on chip per chip, 16 MB shared / 4 cores",(8 x 32 GB 2Rx4 PC4-3200AA-R),Sep-2019,385.0,353.0,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
138,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.30 GHz, AMD EPYC 7352",8.78,8.57,24,1,2,AMD EPYC 7352,"128 MB I+D on chip per chip, 16 MB shared / 3 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Dec-2019,182.0,171.0,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
139,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.30 GHz, AMD EPYC 7642",9.0,8.78,48,1,2,AMD EPYC 7642,"256 MB I+D on chip per chip, 16 MB shared / 3 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Sep-2020,330.0,306.0,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
140,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.35 GHz, AMD EPYC 7452",9.09,8.88,32,1,2,AMD EPYC 7452,"128 MB I+D on chip per chip, 16 MB shared / 4 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Sep-2020,235.0,217.0,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
141,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.40 GHz, AMD EPYC 7532",9.0,8.78,32,1,2,AMD EPYC 7532,"256 MB I+D on chip per chip, 16 MB shared / 2 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Sep-2020,248.0,232.0,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
142,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.50 GHz, AMD EPYC 7502P",9.15,8.94,32,1,2,AMD EPYC 7502P,"128 MB I+D on chip per chip, 16 MB shared / 4 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Nov-2019,235.0,218.0,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
143,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.60 GHz, AMD EPYC 7H12",9.06,8.84,64,1,2,AMD EPYC 7H12,"256 MB I+D on chip per chip, 16 MB shared / 4 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Apr-2020,393.0,362.0,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
144,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.80 GHz, AMD EPYC 7282",8.53,8.28,16,1,2,AMD EPYC 7282,"64 MB I+D on chip per chip, 16 MB shared / 4 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Apr-2020,118.0,110.0,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
145,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.80 GHz, AMD EPYC 7402P",9.11,8.9,24,1,2,AMD EPYC 7402P,"128 MB I+D on chip per chip, 16 MB shared / 3 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Nov-2019,189.0,177.0,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
146,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.90 GHz, AMD EPYC 7272",8.52,8.26,12,1,2,AMD EPYC 7272,"64 MB I+D on chip per chip, 16 MB shared / 3 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Apr-2020,92.2,86.9,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
147,ASUSTeK Computer Inc.,"ASUS RS500A-E10(KRPA-U16) Server System 2.90 GHz, AMD EPYC 7542",9.27,8.99,32,1,2,AMD EPYC 7542,"128 MB I+D on chip per chip, 16 MB shared / 4 cores",(8 x 64 GB 2Rx4 PC4-3200AA-R),Nov-2019,241.0,223.0,ASUS RS500A-E10,AMD EPYC - 2nd Gen (Rome)
